"Keyword Phrase","ABA Total Click Share","ABA Total Conv. Share","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Organic","Sponsored Product","Amazon Recommended","Amazon Choice","Highly Rated","Sponsored Brand Header","Sponsored Brand Video","Top Rated From Our Brand","Trending Now","Sponsored Rank (avg)","Sponsored Rank (count)","Amazon Recommended Rank (avg)","Amazon Recommended Rank (count)","Position (Rank)","Relative Rank","Competitor Rank (avg)","Ranking Competitors (count)","Competitor Performance Score","B092JKL38K","B0B7KCJY32","B0C9PLML31","B0CWPR2NH6","B0BT4F218J","B0CKKHWGLM","B08N5FH62J","B0D8VVDH5K","B0861DLNRJ"
"strawberry freeze dried",42,66.7,11,615,424,-11,0.91,0.69,1.17,128,689,8,0,1,1,1,0,0,1,1,0,0,13,6,174,2,1,1,14.1,9,10,6,9,4,15,13,12,39,10,19
"strawberries freeze dried",,,"-",416,303,-4,1.48,1.12,1.87,92,728,8,0,1,1,0,0,0,1,1,0,0,8,5,0,0,1,1,15.2,9,10,5,13,4,11,12,27,41,8,16
"dried freeze strawberries",,,"-",317,204,-3,,,,71,643,8,0,1,1,0,0,0,1,0,0,0,18,5,0,0,1,1,15.7,9,10,4,16,5,12,22,27,33,7,15
"freeze-dried strawberries",44.7,50,19,858,470,-10,1.31,0.97,1.5,116,548,8,4,1,1,0,0,0,1,1,0,0,10,7,0,0,1,1,15.9,9,10,6,13,7,23,26,19,36,5,8
"freeze dried strawberries bulk",41.8,33.3,26,1420,909,19,1.13,0.84,1.32,137,640,12,0,1,1,1,0,0,1,0,0,0,13,8,155,7,1,1,15.9,9,10,8,9,15,13,26,27,23,4,18
"freez dried apples",,,"-",367,159,5,,,,50,433,8,0,1,1,1,0,0,0,0,0,0,6,4,140,2,39,7,8.3,6,8,10,2,"-",7,4,"-",21,"-",6
"freeze dried apples",28.4,24.4,113,6441,2686,8,0.78,0.67,0.8,254,417,28,2,1,1,1,0,0,1,1,0,0,12,6,180,1,55,7,8.8,6,8,9,2,"-",11,4,"-",24,"-",3
"freeze dried apple slices",30.1,20,23,3498,773,26,0.79,0.68,0.83,78,221,11,5,1,1,1,0,0,1,0,0,0,7,4,143,4,21,6,10.2,6,8,5,10,"-",7,2,"-",28,"-",9
"freeze dried apples bulk",40.5,55.6,6,1040,390,13,1.17,0.86,1.46,95,375,8,0,1,1,1,0,0,0,0,0,0,5,4,137,5,55,7,11.3,6,8,9,10,"-",8,5,"-",32,"-",4
"freeze dried strawberry",33.3,30.8,39,1340,847,-7,1.15,0.84,1.39,109,632,11,5,1,1,1,0,0,1,1,0,0,15,8,150,7,1,1,16.4,9,8,6,14,8,17,18,22,39,9,15
"freezedried strawberry",29.7,12.5,11,927,445,-9,0.98,0.7,1.17,135,480,8,0,1,1,1,0,0,1,1,0,0,14,7,172,6,1,1,16.9,9,8,4,9,3,18,45,27,28,12,6
