"Keyword Phrase","ABA Total Click Share","ABA Total Conv. Share","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Organic","Sponsored Product","Amazon Recommended","Amazon Choice","Highly Rated","Sponsored Brand Header","Sponsored Brand Video","Top Rated From Our Brand","Trending Now","Sponsored Rank (avg)","Sponsored Rank (count)","Amazon Recommended Rank (avg)","Amazon Recommended Rank (count)","Position (Rank)","Relative Rank","Competitor Rank (avg)","Ranking Competitors (count)","Competitor Performance Score","B0C9PLML31","B0FD7KRCTX","B0FCRPVNTH","B0C7TMNBRB","B0D362RXWX","B0F87ZSDGS"
"dried strawberry slices",,,7,1096,355,-4,1.01,0.75,1.24,95,324,8,6,1,1,1,0,0,0,0,0,0,7,3,85,4,3,2,6,6,10,2,6,4,8,11,5
"freeze dried strawberry slices",38.3,33.3,24,2369,713,23,1.14,0.86,1.35,116,301,10,4,1,1,1,0,0,0,0,0,0,10,3,81,3,7,5,6.7,6,10,5,4,3,8,6,14
"freeze dried strawberries slices",42.9,33.3,12,1397,415,-18,1.1,0.77,1.34,119,297,8,2,1,1,0,0,0,0,0,0,0,6,3,0,0,5,4,6.8,6,10,2,4,3,6,16,10
"dehydrated strawberry slices",,,10,1042,250,"-",,,,24,240,8,4,1,1,1,0,0,0,0,0,0,21,2,191,5,38,7,8.7,6,10,4,20,9,3,2,14
"ruh roh freeze dried strawberry shortcake",,,"-",1538,100,-52,,,,0,65,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,5,14,4,8,"-","-",15,5,23,13
"frozen sliced strawberries",,,1,1867,323,-19,0.82,0.62,1.02,44,173,8,1,1,1,1,0,0,0,0,0,0,6,2,151,2,5,2,16.4,5,8,7,"-",16,1,49,9
"dehydrated strawberries sliced",,,"-",743,130,61,0.97,0.84,1.15,31,175,8,0,1,1,1,0,0,0,0,0,0,8,1,115,5,27,6,19.5,6,8,3,93,10,4,2,5
"sliced strawberries",46.1,60,1,2679,351,-13,1.45,1.12,1.82,39,131,8,8,1,1,1,0,0,0,0,0,0,2,2,218,1,7,2,21.2,5,8,3,"-",11,13,63,16
"dried strawberries 365",,,"-",1023,219,17,,,,4,214,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,6,23.8,5,8,5,"-",18,1,58,37
"dried strawberries",27.7,28.9,446,10504,8603,7,0.99,0.76,1.3,163,819,41,21,1,1,1,0,0,0,0,0,0,16,3,191,1,75,6,25.2,6,8,10,13,3,6,43,76
"free dried strawberries",,,"-",249,128,48,,,,101,514,8,0,1,0,1,0,0,0,0,0,0,0,0,74,5,41,5,25.5,6,8,5,51,47,1,23,26
"freezer dried strawberries",,,3,544,325,35,,,,133,597,8,0,1,1,1,0,0,0,0,0,0,23,3,67,6,50,6,26.5,6,8,5,37,42,1,8,66
"nutristore freeze dried strawberries",,,"-",900,153,-13,1.24,1.03,1.63,32,170,8,0,1,1,1,0,0,0,0,0,0,16,1,213,4,13,3,27,5,8,4,"-",17,6,70,38
"dehydrated strawberries bulk",,,"-",344,117,-6,,,,63,340,8,0,1,0,1,0,0,0,0,0,0,0,0,117,5,139,6,29,5,8,5,"-",39,6,50,45
"dried strawberrries",,,"-",287,232,64,,,,73,807,8,0,1,1,0,0,0,0,0,0,0,13,3,0,0,71,7,29.3,6,8,15,65,3,4,36,53
"freeze dried strawberries freeze-dried strawberries slices",,,"-",324,101,-32,,,,43,312,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,29.5,6,8,2,118,3,4,41,9
"fresas deshidratadas",,,"-",3097,288,9,,,,43,93,8,0,1,1,1,0,0,0,0,0,0,7,1,160,3,0,0,29.8,5,8,3,"-",73,1,18,54
